last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_balk,
Tanaka, Masahiro,2016,28,31,199.2,805,759,179,121,34,2,22,165,36,20.5,4.5,.236,.373,.271,.644,.137,68,75,0,
Straily, Dan,2016,28,34,191.1,792,699,154,86,35,2,31,162,73,20.5,9.2,.220,.409,.301,.710,.189,80,80,1,
Scherzer, Max,2016,32,34,228.1,902,830,165,93,37,4,31,284,56,31.5,6.2,.199,.365,.252,.617,.166,75,77,1,
Quintana, Jose,2016,27,32,208.0,837,779,192,123,46,1,22,181,50,21.6,6.0,.246,.393,.294,.687,.147,74,76,1,
Price, David,2016,31,35,230.0,951,879,227,151,40,6,30,228,50,24.0,5.3,.258,.420,.299,.718,.162,102,106,0,
Perez, Martin,2016,25,33,198.2,855,758,205,141,45,1,18,103,76,12.0,8.9,.270,.404,.333,.737,.134,97,110,2,
Moore, Matt,2016,27,33,198.1,838,752,184,133,25,1,25,178,72,21.2,8.6,.245,.380,.313,.693,.135,90,93,1,
Lackey, John,2016,38,29,188.1,748,670,146,96,25,2,23,180,53,24.1,7.1,.218,.364,.278,.642,.146,70,74,0,
Gray, Jon,2016,25,29,168.0,712,630,153,103,28,4,18,185,59,26.0,8.3,.243,.386,.315,.700,.143,86,92,0,
Finnegan, Brandon,2016,23,31,172.0,734,636,150,95,21,5,29,145,84,19.8,11.4,.236,.421,.324,.746,.185,76,86,2,
Fernandez, Jose,2016,24,29,182.1,737,664,149,104,29,3,13,253,55,34.3,7.5,.224,.336,.285,.621,.112,58,63,1,
Verlander, Justin,2016,33,34,227.2,903,827,171,102,35,4,30,254,57,28.1,6.3,.207,.368,.261,.629,.161,77,81,0,
Smyly, Drew,2016,27,30,175.1,738,671,174,107,34,1,32,167,49,22.6,6.6,.259,.456,.305,.761,.197,95,103,0,
Roark, Tanner,2016,30,34,210.0,855,758,173,134,20,2,17,172,73,20.1,8.5,.228,.327,.303,.630,.099,66,72,1,
Pineda, Michael,2016,27,32,175.2,756,693,184,108,43,6,27,207,53,27.4,7.0,.266,.462,.321,.783,.196,94,98,0,
Maeda, Kenta,2016,28,32,175.2,716,655,150,107,21,2,20,179,50,25.0,7.0,.229,.359,.291,.649,.130,68,72,0,
Kennedy, Ian,2016,32,33,195.2,818,733,173,110,29,1,33,184,66,22.5,8.1,.236,.413,.308,.721,.177,80,81,0,
Ray, Robbie,2016,25,32,174.1,776,694,185,124,32,5,24,218,71,28.1,9.1,.267,.431,.338,.768,.164,95,105,0,
Liriano, Francisco,2016,33,31,163.0,731,624,157,104,23,4,26,168,85,23.0,11.6,.252,.426,.343,.770,.174,85,98,0,
Hendricks, Kyle,2016,27,31,190.0,745,686,142,97,28,2,15,170,44,22.8,5.9,.207,.319,.260,.580,.112,45,53,0,
Graveman, Kendall,2016,26,31,186.0,786,723,196,138,34,2,22,108,47,13.7,6.0,.271,.415,.318,.733,.144,85,87,0,
Davies, Zach,2016,23,28,163.1,682,631,166,113,28,5,20,135,38,19.8,5.6,.263,.418,.308,.726,.155,72,79,0,
Bumgarner, Madison,2016,27,34,226.2,912,841,179,114,37,2,26,251,54,27.5,5.9,.213,.354,.264,.619,.141,69,79,1,
Archer, Chris,2016,28,33,201.1,850,769,183,118,33,2,30,233,67,27.4,7.9,.238,.403,.298,.701,.165,90,100,0,
Weaver, Jered,2016,34,31,178.0,767,704,209,131,38,3,37,103,51,13.4,6.6,.297,.517,.344,.861,.220,100,106,2,
Samardzija, Jeff,2016,31,32,203.1,829,764,190,121,37,8,24,167,54,20.1,6.5,.249,.412,.296,.708,.163,86,88,0,
Nova, Ivan,2016,29,32,162.0,684,636,175,103,46,3,23,127,28,18.6,4.1,.275,.465,.310,.775,.190,75,81,0,
Nolasco, Ricky,2016,34,32,197.2,817,756,202,131,41,4,26,144,44,17.6,5.4,.267,.435,.307,.742,.168,97,104,0,
McHugh, Collin,2016,29,33,184.2,796,730,206,135,40,6,25,177,54,22.2,6.8,.282,.456,.333,.789,.174,89,92,0,
Koehler, Tom,2016,30,33,176.2,774,675,176,114,38,2,22,147,83,19.0,10.7,.261,.421,.341,.762,.160,85,93,0,
Hamels, Cole,2016,33,32,200.2,848,760,185,130,30,1,24,200,77,23.6,9.1,.243,.380,.318,.699,.137,74,83,1,
Estrada, Marco,2016,33,29,176.0,723,651,132,79,26,4,23,165,65,22.8,9.0,.203,.361,.278,.639,.158,68,73,0,
Duffy, Danny,2016,28,42,179.2,731,676,163,100,33,3,27,188,42,25.7,5.7,.241,.419,.290,.709,.178,70,71,0,
Dickey, R.A.,2016,42,30,169.2,728,655,169,97,39,5,28,126,63,17.3,8.7,.258,.461,.327,.788,.203,84,97,1,
Santana, Ervin,2016,34,30,181.1,748,685,168,113,36,0,19,149,53,19.9,7.1,.245,.381,.301,.682,.136,68,78,3,
Porcello, Rick,2016,28,33,223.0,890,840,193,129,36,5,23,189,32,21.2,3.6,.230,.367,.267,.634,.137,78,85,0,
Lester, Jon,2016,32,32,202.2,796,730,154,107,25,1,21,197,52,24.7,6.5,.211,.334,.266,.601,.123,55,57,0,
Gonzalez, Gio,2016,31,32,177.1,765,684,179,123,34,3,19,171,59,22.4,7.7,.262,.404,.323,.726,.142,90,98,0,
Fiers, Mike,2016,31,31,168.2,724,667,187,112,47,2,26,134,42,18.5,5.8,.280,.474,.326,.800,.194,84,89,0,
Eickhoff, Jerad,2016,26,33,197.1,811,745,187,108,43,6,30,167,42,20.6,5.2,.251,.446,.292,.738,.195,80,88,2,
Cueto, Johnny,2016,30,32,219.2,881,818,195,139,36,5,15,198,45,22.5,5.1,.238,.350,.281,.631,.112,68,71,1,
Colon, Bartolo,2016,43,34,191.2,791,745,200,134,36,6,24,128,32,16.2,4.0,.268,.430,.297,.727,.162,73,81,0,
Wainwright, Adam,2016,35,33,198.2,847,766,220,146,48,4,22,161,59,19.0,7.0,.287,.446,.335,.782,.159,102,108,0,
Stroman, Marcus,2016,25,32,204.0,855,792,209,141,44,3,21,166,54,19.4,6.3,.264,.407,.312,.719,.143,99,104,1,
Shields, James,2016,35,33,181.2,822,723,208,121,41,6,40,135,82,16.4,10.0,.288,.527,.363,.890,.239,118,122,0,
Sanchez, Aaron,2016,24,30,192.0,790,719,161,113,31,2,15,161,63,20.4,8.0,.224,.335,.290,.625,.111,64,69,0,
Odorizzi, Jake,2016,26,33,187.2,773,706,170,105,33,3,29,166,54,21.5,7.0,.241,.419,.295,.714,.178,77,80,1,
Martinez, Carlos,2016,25,31,195.1,809,724,169,128,25,1,15,174,70,21.5,8.7,.233,.333,.309,.642,.100,66,68,0,
Happ, J.A.,2016,34,32,195.0,796,726,168,113,31,2,22,163,60,20.5,7.5,.231,.371,.294,.664,.140,69,72,2,
Hammel, Jason,2016,34,30,166.2,692,620,148,88,31,4,25,144,53,20.8,7.7,.239,.423,.303,.726,.184,71,77,0,
Tomlin, Josh,2016,32,30,174.0,725,694,187,111,37,3,36,118,20,16.3,2.8,.269,.487,.290,.777,.218,85,97,0,
Tillman, Chris,2016,28,30,172.0,715,636,155,89,44,3,19,140,66,19.6,9.2,.244,.412,.319,.731,.168,72,73,0,
Syndergaard, Noah,2016,24,31,183.2,744,692,168,118,36,3,11,218,43,29.3,5.8,.243,.351,.286,.637,.108,53,61,1,
Sale, Chris,2016,27,32,226.2,907,837,190,126,34,3,27,233,45,25.7,5.0,.227,.372,.278,.649,.145,84,88,0,
Rodon, Carlos,2016,24,28,165.0,715,644,176,123,28,2,23,168,54,23.5,7.6,.273,.430,.330,.760,.157,74,82,1,
Pomeranz, Drew,2016,28,31,170.2,703,631,137,86,29,0,22,186,65,26.5,9.2,.217,.368,.289,.656,.151,63,65,0,
Kluber, Corey,2016,30,32,215.0,860,788,170,106,39,3,22,227,57,26.4,6.6,.216,.357,.272,.629,.141,75,82,1,
Keuchel, Dallas,2016,28,26,168.0,701,648,168,107,35,6,20,144,48,20.5,6.8,.259,.424,.311,.735,.165,85,88,0,
Gausman, Kevin,2016,25,30,179.2,757,698,183,123,31,1,28,174,47,23.0,6.2,.262,.430,.310,.740,.168,72,76,0,
Fister, Doug,2016,32,32,180.1,779,706,195,124,44,3,24,115,62,14.8,8.0,.276,.449,.339,.788,.173,93,98,0,
Teheran, Julio,2016,25,30,188.0,758,703,157,99,31,5,22,167,41,22.0,5.4,.223,.376,.273,.649,.153,67,70,1,
Santiago, Hector,2016,29,33,182.0,785,690,169,98,34,4,33,144,79,18.3,10.1,.245,.449,.322,.772,.204,95,100,1,
Sabathia, CC,2016,36,30,179.2,768,687,172,122,26,2,22,152,65,19.8,8.5,.250,.390,.320,.710,.140,78,83,1,
Nelson, Jimmy,2016,27,32,179.1,807,693,186,128,29,4,25,140,86,17.3,10.7,.268,.430,.358,.788,.162,92,108,0,
Miley, Wade,2016,30,30,166.0,711,649,187,122,39,1,25,137,49,19.3,6.9,.288,.467,.340,.807,.179,99,100,2,
Leake, Mike,2016,29,30,176.2,757,705,203,141,39,3,20,125,30,16.5,4.0,.288,.437,.317,.754,.149,92,101,0,
Iwakuma, Hisashi,2016,35,33,199.0,836,772,218,145,43,2,28,147,46,17.6,5.5,.282,.452,.322,.774,.170,91,95,0,
Hellickson, Jeremy,2016,29,32,189.0,772,711,173,101,44,4,24,154,45,19.9,5.8,.243,.418,.290,.708,.175,78,86,1,
Garcia, Jaime,2016,30,32,171.2,741,668,179,112,40,1,26,150,57,20.2,7.7,.268,.448,.328,.776,.180,89,94,0,
Bettis, Chad,2016,27,32,186.0,814,735,204,138,35,9,22,138,59,17.0,7.2,.278,.439,.332,.771,.161,99,107,0,
Bauer, Trevor,2016,25,35,190.0,811,721,179,119,36,4,20,168,70,20.7,8.6,.248,.393,.318,.711,.145,90,96,0,
Arrieta, Jake,2016,30,31,197.1,795,710,138,93,27,2,16,190,76,23.9,9.6,.194,.306,.277,.582,.112,68,72,0,
Matsuzaka, Daisuke,2008,28,29,167.2,716,608,128,85,29,2,12,154,94,21.5,13.1,.211,.324,.320,.644,.113,54,58,0,
Kuroda, Hiroki,2008,33,31,183.1,776,715,181,132,35,1,13,116,42,14.9,5.4,.253,.359,.296,.656,.106,76,85,0,
Garza, Matt,2008,25,30,184.2,772,695,170,121,25,5,19,128,59,16.6,7.6,.245,.377,.304,.681,.132,76,83,2,
Smith, Greg,2008,25,32,190.1,800,695,169,105,38,5,21,111,87,13.9,10.9,.243,.403,.324,.727,.160,88,92,1,
Pelfrey, Mike,2008,24,32,200.2,851,758,209,148,45,4,12,110,64,12.9,7.5,.276,.393,.336,.729,.117,83,86,0,
Lannan, John,2008,24,31,182.0,779,682,172,119,28,2,23,117,72,15.0,9.2,.252,.400,.322,.723,.148,79,89,2,
Sonnanstine, Andy,2008,25,32,193.1,819,764,212,131,54,6,21,124,37,15.1,4.5,.277,.446,.310,.756,.169,94,105,0,
Jurrjens, Jair,2008,22,31,188.1,813,722,188,129,40,8,11,139,70,17.1,8.6,.260,.384,.322,.706,.124,77,87,0,
Cueto, Johnny,2008,22,31,174.0,769,673,178,107,39,3,29,158,68,20.5,8.8,.264,.461,.338,.799,.197,93,101,1,
Lincecum, Tim,2008,24,34,227.0,928,824,182,129,39,3,11,265,84,28.6,9.1,.221,.316,.293,.609,.095,66,72,2,
Lester, Jon,2008,24,33,210.1,874,789,202,143,44,1,14,152,66,17.4,7.6,.256,.368,.318,.686,.112,75,78,1,
Billingsley, Chad,2008,24,35,200.2,859,758,188,135,33,6,14,201,80,23.4,9.3,.248,.363,.321,.684,.115,70,76,0,
Galarraga, Armando,2008,26,30,178.2,746,673,152,90,28,6,28,126,61,16.9,8.2,.226,.410,.294,.704,.184,74,83,0,
Weaver, Jered,2008,26,30,176.2,745,680,173,109,38,6,20,152,54,20.4,7.2,.254,.416,.313,.729,.162,85,88,0,
Volquez, Edinson,2008,25,33,196.0,838,720,167,113,36,4,14,206,93,24.6,11.1,.232,.351,.327,.678,.119,70,82,1,
Shields, James,2008,27,33,215.0,877,819,208,133,47,4,24,160,40,18.2,4.6,.254,.409,.296,.706,.155,85,94,0,
Parra, Manny,2008,26,32,166.0,741,652,181,131,30,2,18,147,75,19.8,10.1,.278,.413,.348,.761,.135,81,91,2,
Blackburn, Nick,2008,26,33,193.1,823,768,224,159,38,4,23,96,39,11.7,4.7,.292,.441,.328,.769,.149,87,102,0,
Bannister, Brian,2008,27,32,182.2,811,732,215,142,39,5,29,113,58,13.9,7.2,.294,.480,.345,.825,.186,117,127,1,
Litsch, Jesse,2008,23,29,176.0,735,683,178,117,37,4,20,99,39,13.5,5.3,.261,.414,.306,.720,.153,70,79,0,
Eveland, Dana,2008,25,29,168.0,737,640,172,122,39,1,10,118,77,16.0,10.4,.269,.380,.354,.734,.111,81,82,1,
Nolasco, Ricky,2008,26,34,212.1,868,805,192,115,44,5,28,186,42,21.4,4.8,.239,.410,.276,.686,.171,83,88,3,
Olsen, Scott,2008,24,33,201.2,855,772,195,115,48,2,30,113,69,13.2,8.1,.253,.437,.312,.749,.184,94,106,0,
Baker, Scott,2008,27,28,172.1,703,653,161,114,26,1,20,141,42,20.1,6.0,.247,.381,.293,.674,.134,66,66,0,
Duke, Zach,2008,25,31,185.0,829,757,230,150,58,3,19,87,47,10.5,5.7,.304,.464,.343,.806,.160,99,111,2,
Jimenez, Ubaldo,2008,24,34,198.2,868,744,182,131,36,4,11,172,103,19.8,11.9,.245,.348,.340,.688,.103,88,97,0,
Saunders, Joe,2008,27,31,198.0,807,740,187,133,32,1,21,103,53,12.8,6.6,.253,.384,.305,.689,.131,75,82,0,
Verlander, Justin,2008,25,33,201.0,880,769,195,137,39,1,18,163,87,18.5,9.9,.254,.377,.336,.713,.123,108,119,3,
Bush, Dave,2008,29,31,185.0,763,698,163,92,38,4,29,109,48,14.3,6.3,.234,.424,.290,.714,.190,86,92,1,
Hernandez, Felix,2008,22,31,200.2,857,759,198,133,48,0,17,175,80,20.4,9.3,.261,.391,.334,.725,.130,77,85,1,
Danks, John,2008,23,33,195.0,804,739,182,121,45,1,15,159,57,19.8,7.1,.246,.371,.302,.673,.125,72,74,0,
Hamels, Cole,2008,25,33,227.1,914,851,193,118,44,3,28,196,53,21.4,5.8,.227,.384,.270,.654,.157,78,89,0,
Cain, Matt,2008,24,34,217.2,933,821,206,130,49,8,19,186,91,19.9,9.8,.251,.400,.326,.725,.149,91,95,2,
Maholm, Paul,2008,26,31,206.1,853,765,201,139,39,2,21,139,63,16.3,7.4,.263,.401,.320,.721,.138,85,89,1,
Snell, Ian,2008,27,31,164.1,766,662,201,133,41,9,18,135,89,17.6,11.6,.304,.474,.381,.856,.170,99,107,1,
Blanton, Joe,2008,28,33,197.2,855,779,211,137,47,5,22,111,66,13.0,7.7,.271,.429,.329,.757,.158,103,110,0,
Santana, Ervin,2008,26,32,219.0,897,834,198,139,32,4,23,214,47,23.9,5.2,.237,.368,.282,.650,.131,85,89,1,
Jackson, Edwin,2008,25,32,183.1,792,707,199,135,36,5,23,108,77,13.6,9.7,.281,.444,.351,.795,.163,90,91,1,
Haren, Dan,2008,28,33,216.0,881,825,204,136,45,4,19,206,40,23.4,4.5,.247,.381,.284,.664,.134,80,86,0,
Floyd, Gavin,2008,25,33,206.1,878,787,190,107,48,5,30,145,70,16.5,8.0,.241,.429,.306,.736,.188,88,107,0,
Greinke, Zack,2008,25,32,202.1,851,785,202,136,36,9,21,183,56,21.5,6.6,.257,.406,.308,.714,.149,78,87,1,
Webb, Brandon,2008,29,34,226.2,944,850,206,157,33,3,13,183,65,19.4,6.9,.242,.334,.300,.634,.092,83,95,1,
Cabrera, Daniel,2008,27,30,180.0,821,696,199,135,38,2,24,95,90,11.6,11.0,.286,.450,.374,.824,.164,105,109,2,
Wellemeyer, Todd,2008,30,32,191.2,807,726,178,105,47,1,25,134,62,16.6,7.7,.245,.416,.306,.722,.171,79,84,1,
Guthrie, Jeremy,2008,29,30,190.2,796,727,176,119,30,3,24,120,58,15.1,7.3,.242,.391,.303,.693,.149,77,82,0,
Robertson, Nate,2008,31,32,168.2,761,693,218,134,53,5,26,108,62,14.2,8.1,.315,.518,.371,.889,.203,119,124,0,
Lee, Cliff,2008,30,31,223.1,891,847,214,163,33,6,12,170,34,19.1,3.8,.253,.348,.284,.632,.095,63,68,0,
Perez, Oliver,2008,27,34,194.0,847,715,167,110,28,5,24,180,105,21.3,12.4,.234,.387,.334,.722,.153,91,100,1,
Harang, Aaron,2008,30,30,184.1,793,723,205,115,52,3,35,153,50,19.3,6.3,.284,.509,.324,.833,.225,98,104,0,
Peavy, Jake,2008,27,27,173.2,709,637,146,108,19,2,17,166,59,23.4,8.3,.229,.345,.296,.642,.116,55,57,0,
Myers, Brett,2008,28,30,190.0,817,739,197,115,49,4,29,163,65,20.0,8.0,.267,.461,.328,.789,.194,96,103,0,
Backe, Brandon,2008,30,31,166.2,756,669,202,116,46,4,36,127,77,16.8,10.2,.302,.544,.374,.918,.242,112,114,0,
Lackey, John,2008,30,24,163.1,675,619,161,107,26,2,26,130,40,19.3,5.9,.260,.435,.313,.747,.175,68,71,0,
Zambrano, Carlos,2008,27,30,188.2,796,713,172,121,28,5,18,130,72,16.3,9.0,.241,.370,.314,.684,.129,82,85,0,
Redding, Tim,2008,30,33,182.0,791,709,195,127,40,1,27,120,65,15.2,8.2,.275,.449,.338,.786,.174,100,110,0,
Oswalt, Roy,2008,31,32,208.2,862,788,199,138,35,3,23,165,47,19.1,5.5,.253,.392,.297,.689,.139,82,89,0,
Cook, Aaron,2008,29,32,211.1,886,821,236,169,46,8,13,96,48,10.8,5.4,.287,.410,.325,.736,.123,93,102,0,
Lohse, Kyle,2008,30,33,200.0,839,777,211,137,52,4,18,119,49,14.2,5.8,.272,.418,.313,.732,.146,84,88,0,
Sheets, Ben,2008,30,31,198.1,812,751,181,109,49,6,17,158,47,19.5,5.8,.241,.390,.282,.672,.149,68,74,0,
Sabathia, CC,2008,28,35,253.0,1023,942,223,165,38,1,19,251,59,24.5,5.8,.237,.340,.283,.622,.103,76,85,2,
Buehrle, Mark,2008,29,34,218.2,918,853,240,170,41,7,22,140,52,15.3,5.7,.281,.423,.324,.747,.142,92,106,0,
Garland, Jon,2008,29,32,196.2,864,781,237,165,42,7,23,90,59,10.4,6.8,.303,.464,.352,.815,.161,107,116,0,
Beckett, Josh,2008,28,27,174.1,725,675,173,114,39,2,18,172,34,23.7,4.7,.256,.400,.298,.698,.144,78,80,0,
Arroyo, Bronson,2008,31,34,200.0,871,778,219,139,43,8,29,163,68,18.7,7.8,.281,.469,.336,.806,.188,106,116,0,
Santana, Johan,2008,29,34,234.1,964,887,206,142,36,5,23,206,63,21.4,6.5,.232,.362,.283,.645,.130,66,74,2,
Meche, Gil,2008,30,34,210.1,886,799,204,137,44,4,19,183,73,20.7,8.2,.255,.392,.313,.704,.137,93,98,0,
Padilla, Vicente,2008,31,29,171.0,757,673,185,124,32,3,26,127,65,16.8,8.6,.275,.447,.350,.797,.172,90,100,3,
Zito, Barry,2008,30,32,180.0,818,690,186,125,40,5,16,120,102,14.7,12.5,.270,.412,.357,.769,.142,103,115,0,
Lilly, Ted,2008,32,34,204.2,861,782,187,106,43,6,32,184,64,21.4,7.4,.239,.432,.300,.732,.193,93,96,4,
Burnett, A.J.,2008,31,35,221.1,957,849,211,134,55,3,19,231,86,24.1,9.0,.249,.388,.320,.707,.139,100,109,2,
Marquis, Jason,2008,30,29,167.0,738,643,172,119,34,4,15,91,70,12.3,9.5,.267,.403,.339,.742,.136,84,87,1,
Wolf, Randy,2008,32,33,190.1,823,726,191,127,43,0,21,162,71,19.7,8.6,.263,.409,.333,.742,.146,91,100,0,
Halladay, Roy,2008,31,34,246.0,987,927,220,162,34,6,18,206,39,20.9,4.0,.237,.345,.275,.620,.108,76,88,0,
Vazquez, Javier,2008,32,33,208.1,890,815,214,128,54,7,25,200,61,22.5,6.9,.263,.438,.316,.754,.175,108,113,0,
Dempster, Ryan,2008,31,33,206.2,856,766,174,120,35,5,14,187,76,21.8,8.9,.227,.341,.300,.641,.114,68,75,0,
Looper, Braden,2008,34,33,199.0,842,774,216,146,42,3,25,108,45,12.8,5.3,.279,.438,.323,.761,.159,92,101,1,
Wakefield, Tim,2008,42,30,181.0,754,675,154,99,28,2,25,117,60,15.5,8.0,.228,.387,.301,.688,.159,83,89,0,
Suppan, Jeff,2008,33,31,177.2,780,695,207,139,37,1,30,90,67,11.5,8.6,.298,.483,.356,.840,.185,98,110,1,
Rogers, Kenny,2008,44,30,173.2,782,685,212,132,55,3,22,82,71,10.5,9.1,.309,.495,.373,.868,.186,110,118,1,
Pettitte, Andy,2008,36,33,204.0,881,804,233,169,41,4,19,158,55,17.9,6.2,.290,.422,.335,.756,.132,103,112,1,
Mussina, Mike,2008,40,34,200.1,819,769,214,148,47,2,17,150,31,18.3,3.8,.278,.411,.309,.720,.133,75,85,0,
Moyer, Jamie,2008,46,33,196.1,841,759,199,135,40,4,20,123,62,14.6,7.4,.262,.404,.323,.728,.142,81,85,0,
Millwood, Kevin,2008,34,29,168.2,767,705,220,156,40,6,18,125,49,16.3,6.4,.312,.462,.359,.821,.150,95,104,1,
Maddux, Greg,2008,42,33,194.0,804,751,204,142,37,4,21,98,30,12.2,3.7,.272,.415,.299,.714,.143,91,105,2,
Lowe, Derek,2008,35,34,211.0,851,790,194,141,36,3,14,147,45,17.3,5.3,.246,.352,.282,.634,.106,76,84,0,
Johnson, Randy,2008,45,30,184.0,778,709,184,119,39,2,24,173,44,22.2,5.7,.260,.422,.301,.722,.162,80,92,1,
Hernandez, Livan,2008,33,31,180.0,811,752,257,176,53,3,25,67,43,8.3,5.3,.342,.520,.372,.892,.178,121,129,1,
Byrd, Paul,2008,38,30,180.0,761,712,204,132,39,2,31,82,34,10.8,4.5,.287,.478,.322,.799,.191,92,96,0,
Hensley, Clay,2006,27,37,187.0,787,695,174,119,37,3,15,122,76,15.5,9.7,.250,.377,.321,.698,.127,77,82,0,
Olsen, Scott,2006,22,31,180.2,761,670,160,100,28,9,23,166,75,21.8,9.9,.239,.410,.318,.728,.171,81,94,0,
Duke, Zach,2006,23,34,215.1,935,843,255,175,60,3,17,117,68,12.5,7.3,.302,.441,.353,.794,.139,107,116,1,
Verlander, Justin,2006,23,30,186.0,776,703,187,129,33,4,21,124,60,16.0,7.7,.266,.414,.326,.740,.148,75,78,1,
Bush, Dave,2006,27,34,210.0,869,798,201,121,51,3,26,166,38,19.1,4.4,.252,.421,.296,.717,.169,103,111,0,
Hernandez, Felix,2006,20,31,191.0,816,745,195,134,36,2,23,176,60,21.6,7.4,.262,.408,.320,.728,.146,96,105,0,
Francis, Jeff,2006,25,32,199.0,843,747,187,116,46,7,18,117,69,13.9,8.2,.250,.403,.319,.722,.153,92,101,0,
Young, Chris,2006,27,31,179.1,735,649,134,81,20,5,28,164,69,22.3,9.4,.206,.382,.284,.666,.176,69,72,1,
Cain, Matt,2006,22,32,190.2,818,708,157,94,38,7,18,179,87,21.9,10.6,.222,.371,.306,.677,.149,88,93,2,
Maholm, Paul,2006,24,30,176.0,788,684,202,140,40,3,19,117,81,14.8,10.3,.295,.446,.374,.820,.151,93,98,1,
Snell, Ian,2006,25,32,186.0,813,715,198,123,43,3,29,169,74,20.8,9.1,.277,.467,.337,.804,.190,98,104,0,
Blanton, Joe,2006,26,32,194.1,856,781,241,170,50,4,17,107,58,12.5,6.8,.309,.448,.355,.803,.139,104,111,0,
Santana, Ervin,2006,24,33,204.0,846,751,181,113,41,6,21,141,70,16.7,8.3,.241,.395,.310,.705,.154,97,106,2,
Haren, Dan,2006,26,34,223.0,930,869,224,144,43,6,31,176,45,18.9,4.8,.258,.428,.300,.728,.170,102,109,0,
Willis, Dontrelle,2006,24,34,223.1,975,855,234,175,34,4,21,160,83,16.4,8.5,.274,.396,.345,.741,.122,96,106,1,
Bonderman, Jeremy,2006,24,34,214.0,903,827,214,139,47,10,18,202,64,22.4,7.1,.259,.405,.311,.716,.146,97,104,1,
Contreras, Jose,2006,35,30,196.0,833,758,194,133,34,7,20,134,55,16.1,6.6,.256,.398,.311,.709,.142,93,101,0,
Webb, Brandon,2006,27,33,235.0,950,878,216,151,44,6,15,178,50,18.7,5.3,.246,.361,.286,.647,.115,81,91,2,
Capuano, Chris,2006,28,34,221.1,936,863,229,132,66,2,29,174,47,18.6,5.0,.265,.447,.304,.752,.182,99,108,0,
Wang, Chien-Ming,2006,26,34,218.0,900,841,233,176,44,1,12,76,52,8.4,5.8,.277,.375,.319,.693,.098,88,92,1,
Robertson, Nate,2006,29,32,208.2,881,795,206,136,38,3,29,137,67,15.6,7.6,.259,.424,.319,.743,.165,89,98,0,
Hendrickson, Mark,2006,32,31,164.2,719,644,173,125,31,0,17,99,62,13.8,8.6,.269,.396,.332,.728,.127,77,87,1,
Lee, Cliff,2006,28,33,200.2,882,807,224,147,47,1,29,129,58,14.6,6.6,.278,.446,.329,.775,.168,98,114,0,
Harang, Aaron,2006,28,36,234.1,993,900,242,155,54,5,28,216,56,21.8,5.6,.269,.433,.308,.741,.164,98,109,1,
Peavy, Jake,2006,25,32,202.1,846,772,187,109,48,7,23,215,62,25.4,7.3,.242,.412,.301,.713,.170,92,93,0,
Myers, Brett,2006,26,31,198.0,833,756,194,125,35,5,29,189,63,22.7,7.6,.257,.431,.312,.743,.174,86,93,0,
Bedard, Erik,2006,27,33,196.1,844,760,196,146,31,3,16,171,69,20.3,8.2,.258,.370,.320,.690,.112,82,92,0,
Lackey, John,2006,28,33,217.2,922,825,203,139,48,2,14,190,72,20.6,7.8,.246,.360,.308,.668,.114,86,98,0,
Jennings, Jason,2006,28,32,212.0,902,800,206,145,36,8,17,142,85,15.7,9.4,.258,.386,.326,.712,.128,89,94,0,
Zambrano, Carlos,2006,25,33,214.0,917,778,162,96,41,5,20,210,115,22.9,12.5,.208,.351,.312,.663,.143,81,91,1,
Silva, Carlos,2006,27,36,180.1,811,759,246,162,44,2,38,70,32,8.6,3.9,.324,.538,.351,.889,.214,119,130,0,
Oswalt, Roy,2006,29,33,220.2,896,836,220,143,55,4,18,166,38,18.5,4.2,.263,.403,.295,.698,.140,73,76,1,
Cook, Aaron,2006,27,32,212.2,915,840,242,173,43,9,17,92,55,10.1,6.0,.288,.421,.332,.754,.133,100,107,0,
Pineiro, Joel,2006,28,40,165.2,753,672,209,134,49,3,23,87,64,11.6,8.5,.311,.496,.376,.871,.185,117,123,1,
Vargas, Claudio,2006,28,31,167.2,747,676,185,110,42,6,27,123,52,16.5,7.0,.274,.473,.328,.801,.199,90,101,1,
Sabathia, CC,2006,26,28,192.2,802,738,182,132,31,2,17,172,44,21.4,5.5,.247,.363,.291,.654,.116,69,83,0,
Buehrle, Mark,2006,27,32,204.0,876,809,247,161,48,2,36,98,48,11.2,5.5,.305,.503,.344,.847,.198,113,124,1,
Garland, Jon,2006,27,33,211.1,900,840,247,165,51,5,26,112,41,12.4,4.6,.294,.460,.327,.786,.166,106,112,0,
Beckett, Josh,2006,26,33,204.2,869,780,191,107,44,4,36,158,74,18.2,8.5,.245,.450,.316,.766,.205,114,120,1,
Arroyo, Bronson,2006,29,35,240.2,992,912,222,147,41,3,31,184,64,18.5,6.5,.243,.397,.293,.690,.154,88,98,0,
Santana, Johan,2006,27,34,233.2,923,862,186,115,42,5,24,245,47,26.5,5.1,.216,.360,.257,.616,.144,72,79,1,
Meche, Gil,2006,28,32,186.2,811,714,183,113,42,4,24,156,84,19.2,10.4,.256,.427,.339,.766,.171,93,106,2,
