last_name, first_name,year,player_age,p_formatted_ip,p_strikeout,p_walk,p_k_percent,p_bb_percent,slg_percent,on_base_percent,on_base_plus_slg,p_win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,fastball_avg_speed,fastball_avg_spin,breaking_avg_speed,breaking_avg_spin,offspeed_avg_speed,offspeed_avg_spin,
Bauer, Trevor,2019,28,213.0,253,82,27.8,9.0,.429,.313,.742,11,88.7,16.4,33.6,8.6,5.9,37.7,91.7,2457,79.3,2626,86,1697,
Stroman, Marcus,2017,26,201.0,164,62,19.7,7.4,.392,.323,.715,13,88.7,0.6,24.4,5.1,4.2,38.6,93.2,2274,85.7,2735,82.7,1680,
Scherzer, Max,2017,33,200.2,268,55,34.4,7.1,.319,.246,.565,16,86.5,19,31.4,5.6,5.8,29.3,93.2,2495,83.1,2433,84.6,1519,
Samardzija, Jeff,2017,32,207.2,205,32,24.2,3.8,.447,.286,.733,9,87.4,12.4,36.1,6.3,6.0,33.8,93.9,2474,84.7,2392,86.7,1690,
Sale, Chris,2017,28,214.1,308,43,36.2,5.1,.349,.254,.603,17,86.8,15,35.8,6.1,6.7,30.5,94.5,2305,79.8,2395,86.8,2016,
Roark, Tanner,2017,31,181.1,166,64,21.4,8.2,.408,.320,.728,13,86.9,10.1,34.8,5.4,3.9,33.2,92.3,2058,81.1,2511,83.7,1757,
Lynn, Lance,2017,30,186.1,153,78,19.7,10.1,.395,.308,.703,11,86.6,12.1,32.3,5.8,4.9,27.5,91.3,2316,78.9,2184,86,1987,
Lackey, John,2017,39,170.2,149,53,20.4,7.3,.469,.315,.784,12,88.4,14.6,33.1,6.4,7.9,36.5,87.8,2163,77.5,2283,83.5,1647,
Estrada, Marco,2017,34,186.0,176,71,21.8,8.8,.463,.321,.784,10,87,21.8,30.8,7.0,5.0,30.2,89.5,2401,77.5,2662,77.5,2125,
Wacha, Michael,2017,26,165.2,158,55,22.5,7.8,.409,.325,.734,12,87.2,10,32.4,5.6,3.9,30.1,94.1,2155,76.5,2234,87.8,1702,
Quintana, Jose,2017,28,188.2,207,61,26.2,7.7,.396,.305,.701,11,87.6,11.7,36.3,5.9,8.0,35.7,92.1,2029,77,2186,86.1,1329,
Moore, Matt,2017,28,174.1,148,67,18.7,8.5,.486,.347,.833,6,89.6,15.6,36.3,9.0,7.0,40.2,91.3,2238,81.1,2394,83.1,1727,
Martinez, Carlos,2017,26,205.0,217,71,25.3,8.3,.391,.301,.692,12,87.1,8,30.1,4.8,4.8,33.6,95.6,2049,84.9,2184,87.8,1988,
Greinke, Zack,2017,34,202.1,215,45,26.8,5.6,.387,.271,.658,17,87.2,9.7,31.2,7.0,6.1,30.8,90.8,2382,80.4,2594,87.1,1821,
Gausman, Kevin,2017,26,186.2,179,71,21.9,8.7,.459,.348,.807,11,87.7,11.9,37.8,8.2,4.3,33.7,94.8,2243,82.6,2291,84.9,1605,
Fulmer, Michael,2017,24,164.2,114,40,16.9,5.9,.350,.293,.643,10,86.1,9.4,32.7,4.9,5.1,29.4,95.8,2065,88.9,2377,87.8,1748,
deGrom, Jacob,2017,29,201.1,239,59,28.9,7.1,.389,.291,.681,15,86.3,10.7,32.1,5.9,3.8,28.8,95.1,2343,86.9,2480,87.7,1793,
Verlander, Justin,2017,34,206.0,219,72,25.8,8.5,.370,.290,.660,15,87.6,16.4,37.4,7.2,5.8,35.6,95.3,2540,84.9,2646,87.6,1813,
Richard, Clayton,2017,34,197.1,151,59,17.6,6.9,.482,.358,.840,8,87.4,1.8,29.2,4.4,3.4,33.2,90.5,2090,81.5,2211,83.7,1848,
Nolasco, Ricky,2017,35,181.0,143,58,18.2,7.4,.508,.338,.846,6,90,14.7,36.1,8.4,5.2,40.0,90.9,2055,79,2382,80.9,1379,
Darvish, Yu,2017,31,186.2,209,58,27.3,7.6,.397,.291,.689,10,86.3,13.3,35.7,6.3,5.7,31.5,93,2489,80.8,2633,87.7,1823,
Blach, Ty,2017,27,163.2,73,43,10.5,6.2,.439,.322,.761,8,86.9,9.9,32.9,3.7,7.0,33.0,90.1,2104,77.4,2231,80.2,1990,
Vargas, Jason,2017,34,179.2,134,58,17.7,7.7,.442,.323,.765,18,87,14.9,33.8,5.5,7.2,32.7,85.6,2197,72.1,2491,79.5,2278,
Pomeranz, Drew,2017,29,173.2,174,69,23.5,9.3,.388,.323,.711,17,87.9,12.8,32.9,6.7,5.9,35.7,90.9,2353,79.4,2204,81,1706,
Perdomo, Luis,2017,24,163.2,118,65,16.5,9.1,.426,.356,.782,8,88,1.2,26.7,5.0,3.8,36.5,94,1955,84.4,2338,87.2,1488,
Nola, Aaron,2017,24,168.0,184,49,26.6,7.1,.383,.296,.679,12,85.7,9,33.4,5.0,4.4,31.0,91.9,2074,77.4,2544,83.8,1435,
Lester, Jon,2017,33,180.2,180,60,23.6,7.9,.430,.318,.748,13,86.3,10.3,34.3,5.4,5.6,29.5,89.9,2223,75.6,2512,84.6,1743,
Hellickson, Jeremy,2017,30,164.0,96,47,13.8,6.8,.497,.309,.806,8,87.8,17.7,35.7,6.4,7.7,34.7,89.4,2143,76.7,2924,81.3,1830,
Bundy, Dylan,2017,25,169.2,152,51,21.8,7.3,.420,.301,.721,13,88.8,19.4,33.8,7.8,6.1,36.6,92.1,2469,80.3,2403,83.6,1754,
Strasburg, Stephen,2017,29,175.1,204,47,29.1,6.7,.317,.264,.581,15,87.3,10.8,28.3,6.1,5.0,32.1,95.3,2164,83.8,2707,88.6,1746,
Straily, Dan,2017,29,181.2,170,60,22.1,7.8,.466,.313,.779,10,87.2,18.4,32.6,6.9,5.2,29.2,90.4,2230,82.8,2408,83.4,1408,
Hammel, Jason,2017,35,180.1,145,48,18.0,6.0,.442,.331,.773,8,88.4,16.4,32.9,6.6,6.8,34.7,92.1,2178,83.2,2435,85.1,1764,
Cole, Gerrit,2017,27,203.0,196,55,23.1,6.5,.434,.304,.738,12,86.3,11.1,34.0,7.6,4.0,34.5,95.8,2149,84.9,2528,88.5,1633,
Cashner, Andrew,2017,31,166.2,86,64,12.2,9.1,.365,.325,.691,11,87.1,10.6,32.1,3.9,4.4,32.3,93.2,2104,85.4,2120,84.9,1495,
Carrasco, Carlos,2017,30,200.0,226,46,28.3,5.8,.386,.287,.673,18,87.4,9.7,34.1,7.4,5.0,34.6,94.2,2228,84.3,2588,88.4,1485,
Urena, Jose,2017,26,169.2,113,64,15.6,8.8,.415,.318,.733,14,86.4,12.9,34.3,8.6,4.5,30.9,95.6,2164,85,2305,88.6,1807,
Teheran, Julio,2017,26,188.1,151,72,18.6,8.9,.443,.326,.769,11,87.2,13.8,30.6,6.4,5.0,30.5,91.3,2229,79.7,2502,81.9,1595,
Tanaka, Masahiro,2017,29,178.1,194,41,25.8,5.5,.467,.303,.770,13,88,8.8,34.6,8.6,6.3,36.3,91.5,2156,83.4,2380,87.6,1497,
Porcello, Rick,2017,29,203.1,181,48,20.5,5.4,.498,.328,.825,11,88.2,14.4,36.5,8.0,6.2,35.7,91.1,2389,80.4,2671,80.3,1621,
Nelson, Jimmy,2017,28,175.1,199,48,27.3,6.6,.374,.313,.688,12,85.9,5.8,31.6,4.0,6.4,31.3,93.9,2213,86.2,2548,87.6,1561,
Leake, Mike,2017,30,186.0,130,37,16.6,4.7,.424,.316,.740,10,87.7,6.1,31.0,5.1,5.9,36.3,89.8,2075,80.2,2510,84.5,1770,
Corbin, Patrick,2017,28,189.2,178,61,21.5,7.4,.461,.329,.790,14,87.9,8,30.1,6.7,3.1,35.6,92.2,2269,80.9,2359,83.5,1797,
Cobb, Alex,2017,30,179.1,128,44,17.3,5.9,.405,.303,.708,12,88.2,9.3,31.6,6.0,5.9,35.1,91.7,2101,80.5,2536,85.6,1599,
Bauer, Trevor,2017,26,176.1,196,60,26.2,8.0,.446,.328,.774,17,89.4,9.7,35.9,7.8,5.1,39.1,92.5,2325,78.7,2546,86.8,1646,
Arrieta, Jake,2017,31,168.1,163,55,23.1,7.8,.411,.304,.715,14,87.5,10.5,31.1,5.6,5.4,33.8,92.2,2260,83.2,2578,87.3,1800,
Santana, Ervin,2017,35,211.1,167,61,19.3,7.1,.392,.285,.677,16,86,16,29.8,5.9,4.0,30.2,92.8,2196,84.5,2372,85.8,1516,
Marquez, German,2017,22,162.0,147,49,21.0,7.0,.473,.330,.803,11,88.7,9.1,31.3,7.1,5.2,36.0,94.9,2171,81.5,2589,85.6,1682,
Kluber, Corey,2017,31,203.2,265,36,34.1,4.6,.321,.234,.555,18,85.3,10.5,33.8,5.3,4.9,29.3,91.3,2380,84.4,2589,85.8,1707,
Gonzalez, Gio,2017,32,201.0,188,79,22.7,9.6,.345,.295,.640,15,86.1,11.7,29.5,4.9,4.5,27.9,89.7,2208,74.8,2708,83,1676,
Davies, Zach,2017,24,191.1,124,55,15.2,6.7,.424,.328,.752,17,86.2,7.4,34.0,4.0,4.8,31.1,89.2,2135,73.4,2603,79.4,1795,
Severino, Luis,2017,23,193.1,230,51,29.4,6.5,.338,.264,.602,14,87.2,8,29.7,6.1,3.2,33.7,97.5,2301,88.3,2689,87.2,1671,
Ray, Robbie,2017,26,162.0,218,71,32.8,10.7,.356,.289,.644,15,89.9,14.4,31.5,6.2,7.3,41.0,94.1,2276,83.2,2067,,,
Perez, Martin,2017,26,185.0,115,63,14.2,7.8,.453,.358,.811,13,87.1,9.8,35.7,5.4,5.7,32.3,93.1,2048,81.6,2455,84.6,1780,
Nova, Ivan,2017,30,187.0,131,36,16.7,4.6,.464,.313,.778,11,89.4,9.2,34.0,6.5,6.4,36.8,92.8,2193,80.6,2352,86.4,1965,
Kershaw, Clayton,2017,29,175.0,202,30,29.7,4.4,.357,.244,.602,18,85.3,10.3,30.3,6.3,4.3,27.2,92.9,2340,83.6,2435,86,2171,
Gray, Sonny,2017,28,162.1,153,57,22.6,8.4,.374,.294,.667,10,87.4,5.4,29.5,6.2,4.7,38.6,92.7,2279,83.3,2866,89.5,1827,
Dickey, R.A.,2017,43,190.0,136,67,16.7,8.2,.450,.331,.782,10,86.4,10.3,30.1,4.3,5.8,31.0,83.6,1878,77.2,1530,,,
Chacin, Jhoulys,2017,29,180.1,153,72,20.0,9.4,.373,.318,.691,13,86.3,9.8,29.1,5.7,2.3,28.4,91.2,2146,79.6,2482,83.3,1503,
Archer, Chris,2017,29,201.0,249,60,29.2,7.0,.407,.303,.710,10,89.6,12.8,34.0,5.9,7.6,40.3,95.5,2249,88.8,2546,85.9,1766,
Volquez, Edinson,2016,33,189.1,139,76,16.3,8.9,.439,.352,.791,10,88.9,7.4,32.2,6.3,5.5,35.5,93.8,2308,80.5,2817,84,1200,
Ventura, Yordano,2016,25,186.0,144,78,17.6,9.6,.415,.338,.753,11,89.8,8.7,30.2,7.8,4.4,38.4,96.8,2122,83.6,2626,86.7,1501,
Tanaka, Masahiro,2016,28,199.2,165,36,20.5,4.5,.373,.271,.644,14,88.9,8.9,31.9,4.3,6.2,36.3,90.9,2097,83.1,2236,87.2,1592,
Straily, Dan,2016,28,191.1,162,73,20.5,9.2,.409,.301,.710,14,88.8,18.8,35.7,7.5,6.2,35.0,89.8,2205,82,2321,82.9,1314,
Scherzer, Max,2016,32,228.1,284,56,31.5,6.2,.365,.252,.617,20,87.2,19.4,30.8,6.1,4.9,29.5,94.8,2548,84.6,2379,85.8,1517,
Quintana, Jose,2016,27,208.0,181,50,21.6,6.0,.393,.294,.687,13,88.2,16.3,33.1,4.5,7.1,34.2,92.6,2042,78.2,2134,86.6,1325,
Price, David,2016,31,230.0,228,50,24.0,5.3,.420,.299,.718,17,87.8,11.5,32.4,6.3,3.3,33.0,92.1,2119,79.5,2203,85,1806,
Perez, Martin,2016,25,198.2,103,76,12.0,8.9,.404,.333,.737,10,89.6,6.5,31.5,6.0,6.5,37.4,93.3,2063,83,2301,84.9,1707,
Moore, Matt,2016,27,198.1,178,72,21.2,8.6,.380,.313,.693,13,88.7,17.3,31.3,6.4,4.6,31.3,93.2,2279,81.9,2514,84.9,1564,
Lackey, John,2016,38,188.1,180,53,24.1,7.1,.364,.278,.642,11,89.7,14.5,32.6,5.9,6.3,38.1,90,2244,78.9,2329,84.9,1871,
Gray, Jon,2016,25,168.0,185,59,26.0,8.3,.386,.315,.700,10,88.2,12.4,36.0,6.2,5.1,34.7,95.8,2183,85.9,2440,85.9,1683,
Finnegan, Brandon,2016,23,172.0,145,84,19.8,11.4,.421,.324,.746,10,88.3,13.9,39.1,8.0,5.4,35.5,92.3,2187,84,2142,85.5,1646,
Fernandez, Jose,2016,24,182.1,253,55,34.3,7.5,.336,.285,.621,16,89.2,11.5,36.2,3.8,5.0,36.4,95.8,2431,84.3,2381,88.8,1547,
Verlander, Justin,2016,33,227.2,254,57,28.1,6.3,.368,.261,.629,16,87.9,19.3,30.0,7.5,4.5,32.9,94.1,2559,84.1,2610,85.9,2059,
Smyly, Drew,2016,27,175.1,167,49,22.6,6.6,.456,.305,.761,7,87.8,21.3,34.0,6.7,5.4,31.0,89.6,2166,76.3,1762,80.2,1470,
Roark, Tanner,2016,30,210.0,172,73,20.1,8.5,.327,.303,.630,16,87.4,8.6,30.5,5.4,4.0,30.5,92.7,2076,82.2,2554,84.3,1846,
Pineda, Michael,2016,27,175.2,207,53,27.4,7.0,.462,.321,.783,6,89.7,9.5,35.6,6.7,6.1,39.1,94.6,2083,86.1,2004,89.1,1896,
Maeda, Kenta,2016,28,175.2,179,50,25.0,7.0,.359,.291,.649,16,85.7,12.7,35.1,5.6,3.5,25.7,90.6,2302,78.6,2454,83,1740,
Kennedy, Ian,2016,32,195.2,184,66,22.5,8.1,.413,.308,.721,11,89.3,19.3,32.6,7.7,7.4,38.7,92.8,2388,81.1,2308,84.5,1887,
Ray, Robbie,2016,25,174.1,218,71,28.1,9.1,.431,.338,.768,8,89.9,12.3,32.2,6.9,6.4,39.5,94.7,2274,84.8,2152,87.2,1918,
Liriano, Francisco,2016,33,163.0,168,85,23.0,11.6,.426,.343,.770,8,88.4,6.4,28.6,6.4,6.0,33.3,93.3,2040,85.9,2231,85.9,1784,
Hendricks, Kyle,2016,27,190.0,170,44,22.8,5.9,.319,.260,.580,16,86.6,10.1,28.9,3.4,4.2,26.2,88.3,2018,76,2880,80.6,2113,
Graveman, Kendall,2016,26,186.0,108,47,13.7,6.0,.415,.318,.733,10,89.6,5.9,30.0,5.5,6.3,38.5,92.2,2301,80.1,2320,85.6,1702,
Davies, Zach,2016,23,163.1,135,38,19.8,5.6,.418,.308,.726,11,87.6,11.3,31.2,5.2,3.2,28.6,89.2,2107,72.8,2544,79.1,1742,
Bumgarner, Madison,2016,27,226.2,251,54,27.5,5.9,.354,.264,.619,15,88.5,15.6,29.5,6.7,5.3,31.2,91.3,2303,83.2,2328,84.2,1720,
Archer, Chris,2016,28,201.1,233,67,27.4,7.9,.403,.298,.701,9,90.2,10.2,29.7,8.4,4.6,40.5,94.9,2190,88.9,2315,87.4,1810,
Weaver, Jered,2016,34,178.0,103,51,13.4,6.6,.517,.344,.861,12,88.2,21.1,38.7,7.4,6.1,32.1,83.4,2213,72.7,2457,74.9,1851,
Samardzija, Jeff,2016,31,203.1,167,54,20.1,6.5,.412,.296,.708,12,88.7,10.9,31.3,6.1,6.6,35.1,94.4,2450,84.9,2387,86.3,1595,
Nova, Ivan,2016,29,162.0,127,28,18.6,4.1,.465,.310,.775,12,90.6,5.2,32.9,6.7,6.7,41.0,93.2,2171,81.2,2282,86.8,2006,
Nolasco, Ricky,2016,34,197.2,144,44,17.6,5.4,.435,.307,.742,8,88.7,11.6,34.0,6.4,6.1,35.9,91,2041,79.7,2302,80,1386,
McHugh, Collin,2016,29,184.2,177,54,22.2,6.8,.456,.333,.789,13,87.1,14.2,34.2,4.8,4.7,28.3,89.2,2341,72.9,2619,84.1,1650,
Koehler, Tom,2016,30,176.2,147,83,19.0,10.7,.421,.341,.762,9,87.8,12,36.4,6.7,3.5,33.4,92.5,2093,82.8,2329,85.2,1614,
Hamels, Cole,2016,33,200.2,200,77,23.6,9.1,.380,.318,.699,15,87.6,8,32.0,6.0,5.2,35.7,92,2071,79.8,2141,84.7,1623,
Estrada, Marco,2016,33,176.0,165,65,22.8,9.0,.361,.278,.639,9,88.2,21.3,30.9,7.2,3.9,30.9,88.3,2412,76.6,2689,77.5,2142,
Duffy, Danny,2016,28,179.2,188,42,25.7,5.7,.419,.290,.709,12,89.5,15.8,34.8,7.9,6.3,36.0,95.4,2216,84.1,2312,85.8,2512,
Dickey, R.A.,2016,42,169.2,126,63,17.3,8.7,.461,.327,.788,10,87.7,12.8,34.7,7.3,5.1,35.5,82.9,1889,76.6,1592,,,
Santana, Ervin,2016,34,181.1,149,53,19.9,7.1,.381,.301,.682,7,88.3,13.1,32.8,5.9,4.2,31.7,93.3,2243,84.1,2081,85.6,1456,
Porcello, Rick,2016,28,223.0,189,32,21.2,3.6,.367,.267,.634,22,88.4,13.7,32.9,7.0,6.6,35.1,90.9,2395,79.6,2653,81.4,1688,
Lester, Jon,2016,32,202.2,197,52,24.7,6.5,.334,.266,.601,19,87.4,11.7,31.2,4.1,4.6,29.2,91.7,2283,75.1,2529,85.4,1750,
Gonzalez, Gio,2016,31,177.1,171,59,22.4,7.7,.404,.323,.726,11,88.7,9,31.2,5.9,6.3,33.8,91.5,2226,77.7,2842,84.4,1707,
Fiers, Mike,2016,31,168.2,134,42,18.5,5.8,.474,.326,.800,11,89.8,12.2,35.5,6.1,5.5,39.2,89.4,2215,76.5,2581,83.1,1765,
Eickhoff, Jerad,2016,26,197.1,167,42,20.6,5.2,.446,.292,.738,11,88.6,15.4,32.8,5.7,6.1,35.0,91.6,2209,78.5,2433,84.6,1806,
Cueto, Johnny,2016,30,219.2,198,45,22.5,5.1,.350,.281,.631,18,87.8,10.5,30.3,4.4,5.1,33.2,91.2,2280,83.9,2282,83.3,1573,
Colon, Bartolo,2016,43,191.2,128,32,16.2,4.0,.430,.297,.727,15,90,12.2,30.1,5.3,6.4,37.7,88.4,2148,82.4,2286,81.4,1684,
Wainwright, Adam,2016,35,198.2,161,59,19.0,7.0,.446,.335,.782,13,86.9,11.1,37.5,5.9,5.1,30.2,88.8,2241,74.4,2657,83.3,1583,
Stroman, Marcus,2016,25,204.0,166,54,19.4,6.3,.407,.312,.719,9,90.4,0.5,26.5,4.9,5.7,41.9,92.3,2306,83.9,2652,85.1,1449,
Shields, James,2016,35,181.2,135,82,16.4,10.0,.527,.363,.890,6,88.7,12.8,34.6,8.4,5.9,33.3,89.7,2276,77.6,2531,84.3,1765,
Sanchez, Aaron,2016,24,192.0,161,63,20.4,8.0,.335,.290,.625,15,90,4.5,27.5,6.1,5.7,39.8,95.3,2270,78.6,2844,88.8,2051,
Odorizzi, Jake,2016,26,187.2,166,54,21.5,7.0,.419,.295,.714,10,89.9,16.6,34.6,8.4,5.5,35.9,91.7,2256,79.7,2203,85.3,1514,
Martinez, Carlos,2016,25,195.1,174,70,21.5,8.7,.333,.309,.642,16,87.2,5.7,24.7,3.8,4.2,30.5,96.4,2085,85.4,2146,87.6,2009,
Happ, J.A.,2016,34,195.0,163,60,20.5,7.5,.371,.294,.664,20,89.5,12.2,32.1,7.4,5.3,37.2,92.2,2348,83.2,2212,84.4,1934,
Hammel, Jason,2016,34,166.2,144,53,20.8,7.7,.423,.303,.726,15,90,12.4,33.5,7.2,5.3,37.2,92.7,2199,83.9,2319,85.4,1692,
Tomlin, Josh,2016,32,174.0,118,20,16.3,2.8,.487,.290,.777,13,87.9,10.7,35.6,7.2,5.3,32.2,87.2,2508,75.6,2753,83.9,1735,
Tillman, Chris,2016,28,172.0,140,66,19.6,9.2,.412,.319,.731,16,89,12.5,34.7,7.8,4.6,35.3,92.3,2303,81.6,2183,84.3,1651,
Syndergaard, Noah,2016,24,183.2,218,43,29.3,5.8,.351,.286,.637,14,87.6,6.4,31.8,3.5,6.0,31.8,98.6,2183,89.1,2112,90.3,1765,
Sale, Chris,2016,27,226.2,233,45,25.7,5.0,.372,.278,.649,17,88.7,14.6,33.3,5.7,5.4,33.2,93.7,2235,79.1,2251,86.8,2137,
Rodon, Carlos,2016,24,165.0,168,54,23.5,7.6,.430,.330,.760,9,88.9,13.1,32.7,4.5,5.6,35.0,94,2178,87.2,2316,84.1,1610,
Pomeranz, Drew,2016,28,170.2,186,65,26.5,9.2,.368,.289,.656,11,88.1,11.6,28.4,7.3,5.3,34.4,90.5,2449,79.7,2160,87,2299,
Kluber, Corey,2016,30,215.0,227,57,26.4,6.6,.357,.272,.629,18,86.7,12,34.4,6.0,4.7,30.4,93.1,2308,87,2622,85.8,1673,
Keuchel, Dallas,2016,28,168.0,144,48,20.5,6.8,.424,.311,.735,9,88.4,3.8,29.6,6.9,4.5,36.9,88.5,2099,78.5,2201,80,1598,
Gausman, Kevin,2016,25,179.2,174,47,23.0,6.2,.430,.310,.740,9,88.7,12.5,32.0,7.3,3.4,33.7,95.4,2305,80.3,2268,85.4,1604,
Fister, Doug,2016,32,180.1,115,62,14.8,8.0,.449,.339,.788,12,87.5,10.7,34.1,4.6,8.1,35.8,86.8,1998,70.9,2060,79.5,1640,
Teheran, Julio,2016,25,188.0,167,41,22.0,5.4,.376,.273,.649,7,88.8,16.2,33.1,6.5,4.8,33.6,91.5,2254,79.1,2373,82.9,1518,
Santiago, Hector,2016,29,182.0,144,79,18.3,10.1,.449,.322,.772,13,89.7,20.2,33.0,9.3,8.3,39.3,91.5,2242,77.2,2140,83.3,2004,
Sabathia, CC,2016,36,179.2,152,65,19.8,8.5,.390,.320,.710,9,85.1,9.7,27.5,4.4,5.0,26.9,89.3,2103,80.4,2088,82.5,1957,
Nelson, Jimmy,2016,27,179.1,140,86,17.3,10.7,.430,.358,.788,8,88.7,9.2,27.8,5.7,4.3,35.1,93.7,2220,85.9,2363,86.4,2017,
Miley, Wade,2016,30,166.0,137,49,19.3,6.9,.467,.340,.807,9,89,9.1,34.9,6.6,6.4,37.2,90.9,2160,82.1,2329,83.1,1933,
Leake, Mike,2016,29,176.2,125,30,16.5,4.0,.437,.317,.754,9,89,6.2,29.7,6.2,4.7,36.8,90.8,2121,80.6,2527,85.6,1837,
Iwakuma, Hisashi,2016,35,199.0,147,46,17.6,5.5,.452,.322,.774,16,88.7,14.6,33.5,5.8,4.9,33.9,88.1,2129,78.4,2230,83.6,1541,
Hellickson, Jeremy,2016,29,189.0,154,45,19.9,5.8,.418,.290,.708,12,87.6,14.5,37.2,6.9,4.4,28.2,90.7,2091,80.7,2737,81,1791,
Garcia, Jaime,2016,30,171.2,150,57,20.2,7.7,.448,.328,.776,10,88.7,4.5,28.3,5.7,4.4,35.3,91.1,2343,80.4,2806,82.8,2019,
Bettis, Chad,2016,27,186.0,138,59,17.0,7.2,.439,.332,.771,14,88.7,6.9,31.1,5.6,5.2,34.9,92.1,1945,82.3,2141,86.6,1521,
Bauer, Trevor,2016,25,190.0,168,70,20.7,8.6,.393,.318,.711,12,89.6,9.9,30.3,5.7,4.8,39.5,92.7,2288,77.6,2513,87,1739,
Arrieta, Jake,2016,30,197.1,190,76,23.9,9.6,.306,.277,.582,18,86.7,6.7,31.0,4.8,5.2,29.8,94.4,2307,86.3,2582,89.3,2068,
Volquez, Edinson,2015,32,200.1,155,72,18.2,8.5,.372,.318,.690,13,88.5,10.3,32.5,5.9,5.2,33.5,94.3,2308,81,2631,85.2,1280,
Miller, Shelby,2015,25,205.1,171,73,19.9,8.5,.355,.305,.660,6,87.1,10.5,26.6,3.6,3.3,27.7,93,2217,78.6,2177,87,1789,
McHugh, Collin,2015,28,203.2,171,53,19.9,6.2,.390,.313,.703,19,86.1,12.2,31.8,3.5,4.8,29.2,89.1,2259,73.3,2545,82.7,1620,
Kluber, Corey,2015,29,222.0,245,45,27.7,5.1,.371,.277,.648,9,88,11.5,33.2,5.6,6.0,32.5,93.4,2253,86.9,2438,85.6,1743,
Jimenez, Ubaldo,2015,31,184.0,168,68,21.2,8.6,.397,.330,.727,12,87.8,10,32.2,4.2,5.0,31.8,91,2060,81.9,2281,84.7,1440,
Dickey, R.A.,2015,41,214.1,126,61,14.3,6.9,.405,.302,.707,11,87.4,12.5,32.8,4.4,5.4,30.5,82.3,1810,76.8,1362,,,
Gonzalez, Gio,2015,30,175.2,169,69,22.3,9.1,.374,.335,.710,11,88.2,6,28.1,4.7,5.6,34.5,92.6,2204,78.7,2822,84.5,1666,
Gibson, Kyle,2015,28,194.2,145,65,17.7,7.9,.381,.314,.696,11,88.4,6.1,29.0,5.0,4.6,34.4,92.4,2147,84.8,2152,84.3,1695,
Carrasco, Carlos,2015,28,183.2,216,43,29.6,5.9,.369,.277,.646,14,88.5,6.9,29.2,4.9,5.4,34.5,95.1,2231,86.8,2284,89,1730,
Buehrle, Mark,2015,36,198.2,91,33,11.0,4.0,.440,.307,.747,15,87,11.7,33.3,4.9,6.5,33.0,82.9,1996,71.7,2138,78.7,1624,
Wacha, Michael,2015,24,181.1,153,58,20.1,7.6,.373,.297,.669,17,87.6,10.4,28.8,4.8,5.0,33.2,93.9,2091,76.4,2048,87.1,1512,
Ventura, Yordano,2015,24,163.1,156,58,22.5,8.4,.378,.319,.697,13,89.1,5.4,30.6,5.3,6.2,31.9,96.7,2156,84.6,2547,87.9,1427,
Sale, Chris,2015,26,208.2,274,42,32.1,4.9,.368,.281,.649,13,85.9,13.1,33.3,4.0,6.5,27.0,95.2,2283,79.4,2205,86.3,2100,
Sabathia, CC,2015,35,167.1,137,50,18.9,6.9,.458,.336,.794,6,87.8,10.5,29.3,4.1,5.4,31.5,90.2,2076,79.6,1822,83.9,1950,
Nelson, Jimmy,2015,26,177.1,148,65,19.7,8.6,.382,.320,.702,11,86.8,7.3,29.1,4.8,5.7,28.7,94.1,2175,85.4,1990,86,2107,
Kazmir, Scott,2015,31,183.0,155,59,20.3,7.7,.374,.301,.676,7,87.4,12.5,35.4,5.2,5.2,34.3,91.1,2189,79.7,1869,76.5,1386,
Happ, J.A.,2015,33,172.0,151,45,21.1,6.3,.391,.307,.698,11,89.4,13,34.9,4.6,5.8,37.4,92.5,2339,82.3,2166,85.6,1829,
Greinke, Zack,2015,32,222.2,200,40,23.7,4.7,.276,.229,.505,19,87.3,9.8,28.4,4.0,3.2,27.8,92.3,2367,83.2,2371,88.7,1742,
DeSclafani, Anthony,2015,25,184.2,151,55,19.2,7.0,.414,.324,.738,9,88.5,11.8,31.7,4.9,5.7,34.3,93.1,2071,85.8,2037,86.3,1630,
Cueto, Johnny,2015,29,212.0,176,46,20.3,5.3,.387,.286,.674,11,86.8,13.2,31.6,4.9,5.0,31.8,91.8,2266,83.4,2102,84,1555,
Burnett, A.J.,2015,38,164.0,143,49,20.5,7.0,.381,.335,.715,9,89.8,5.7,30.8,4.8,4.8,38.7,91.6,2009,82.3,2023,86.3,1678,
Archer, Chris,2015,27,212.0,252,66,29.0,7.6,.331,.281,.612,12,89.5,10.9,30.9,4.6,6.4,38.9,95.8,2188,88.4,1933,86.5,1914,
Santiago, Hector,2015,28,180.2,162,71,20.9,9.1,.416,.305,.722,9,89,22.3,32.6,7.9,7.3,35.6,90.2,2195,77.7,1900,83.5,1945,
Ross, Tyson,2015,28,196.0,212,84,25.8,10.2,.330,.321,.650,10,87.4,1.9,25.0,3.3,4.2,32.8,93.5,2469,87.2,2427,89.4,2242,
Porcello, Rick,2015,27,172.0,149,38,20.2,5.2,.455,.331,.786,9,88.9,9.1,36.9,5.6,5.7,36.3,91.6,2437,80.4,2593,82.9,1688,
Pelfrey, Mike,2015,31,164.2,86,45,12.0,6.3,.413,.357,.770,6,88.4,6.9,32.9,4.6,3.9,36.8,93.9,1909,81.4,1852,81.4,781,
